sc01,sc02,sc03,sc04,sc05,sc06,sc07,sc08,sc09,sc10,sc11,sc12,sc13,sc14,sc15,sc16,sc17,sc18,sc19,sc20,sc21,sc22,sc23,sc24,sc25,sc26,sc27,sc28,sc29,sc30,sc31,sc32,sc33,sc34,sc35,sc36,sc37,sc38,sc39,sc40,sc41,sc42,sc43,sc44,sc45,sc46,sc47,sc48,sc49,sc50,sc51,sc52,sc53,sc54,sc55,sc56,sc57,sc58,sc59,sc60,sc61,sc62,sc63,sc64,sc65,sc66,sc67,sc68,sc69,sc70,sc71,sc72,sc73,sc74
0.180926689,0.186042789,0.181730763,0.186152085,0.177476713,0.17044685,0.179408551,0.177390806,0.16999179,0.181058939,0.186378563,0.174899131,0.180254698,0.176040604,0.175577642,0.169359071,0.177769834,0.170188078,0.186095503,0.177721623,0.177356592,0.186144535,0.175295606,0.175504924,0.175539795,0.184663416,0.185050825,0.171743989,0.186613369,0.178128057,0.168430209,0.182278953,0.170070568,0.178158051,0.17819573,0.178201407,0.177239544,0.18552481,0.182150455,0.180808519,0.177860018,0.176483877,0.17326614,0.174954867,0.178039603,0.175588211,0.176737235,0.180502698,0.169199983,0.182952871,0.178055037,0.169468559,0.171768942,0.181129241,0.169418391,0.182167512,0.170836557,0.176523406,0.186556638,0.179299695,0.169820352,0.180723875,0.179478267,0.166233422,0.17694961,0.168571857,0.184260393,0.17799353,0.181803464,0.169563149,0.181705435,0.179474081,0.179650918,0.185453215
0.186334343,0.176971023,0.173259055,0.183515919,0.182667211,0.184380006,0.171420185,0.172436117,0.177966317,0.169959492,0.172712719,0.174202762,0.176302662,0.169706703,0.178991206,0.172143152,0.179087458,0.178536692,0.183161278,0.175786591,0.180327876,0.183354458,0.1836714,0.182713031,0.170703518,0.170006286,0.171390902,0.172161243,0.185941095,0.178874558,0.16771951,0.184797946,0.17825082,0.176213318,0.177993982,0.185416017,0.169200791,0.186404108,0.168894991,0.168603029,0.169176675,0.172323693,0.178741874,0.17129131,0.181714876,0.182326082,0.175918234,0.183066334,0.169150958,0.179025545,0.165841213,0.174062022,0.171235123,0.184049853,0.182062882,0.173209312,0.172724741,0.165192869,0.176638368,0.182275348,0.178280722,0.172513402,0.180733407,0.165952916,0.17812122,0.165399289,0.176260041,0.185135474,0.180702256,0.179905938,0.172192216,0.174406248,0.183501136,0.174143394
0.174014906,0.171122679,0.168513373,0.182611965,0.175402475,0.16976965,0.173304675,0.166948294,0.168148199,0.180542714,0.177254299,0.179866545,0.182288495,0.179178042,0.176217566,0.174781271,0.17243485,0.174917053,0.172623693,0.178519591,0.175431675,0.171837486,0.174650317,0.172787177,0.177728869,0.169390718,0.175500754,0.17584601,0.175024952,0.171405607,0.172796798,0.182695427,0.180284781,0.175890823,0.176633925,0.176505929,0.17945264,0.179169601,0.168261961,0.168704296,0.179445047,0.169565524,0.171086532,0.170246742,0.169471482,0.179087629,0.169263912,0.170896318,0.176175989,0.170509205,0.168071015,0.180630317,0.177596623,0.183094909,0.175872053,0.177936153,0.180009887,0.173249359,0.179100331,0.173703547,0.176902364,0.175400541,0.17882756,0.1709474,0.183587292,0.171724936,0.168872566,0.181921071,0.183319967,0.168407894,0.184535286,0.179876758,0.183848769,0.170257479
0.18100818,0.169588846,0.183768192,0.182122086,0.168071204,0.173137894,0.181615489,0.168360265,0.184740347,0.168630286,0.179807404,0.171420242,0.181952897,0.170368026,0.161693634,0.164557763,0.1816907,0.181115019,0.178903766,0.183752902,0.172361294,0.171696846,0.183390088,0.172315676,0.167978904,0.175782691,0.179925631,0.170986484,0.182628282,0.182223419,0.177439269,0.184052798,0.170996444,0.168685116,0.16986381,0.174583504,0.180599316,0.179952191,0.168524623,0.18211924,0.174333947,0.180421451,0.173758227,0.177359117,0.184050082,0.170849413,0.169475374,0.185038652,0.176539754,0.183353201,0.176631318,0.169299087,0.169223174,0.169961492,0.167984599,0.170872078,0.182334355,0.174932903,0.16810837,0.164254769,0.181379647,0.176107315,0.173526595,0.18184259,0.167848703,0.167366105,0.184018334,0.168658432,0.177501236,0.169807476,0.183272186,0.173757606,0.176356557,0.178501662
0.169489029,0.168772282,0.178822621,0.168582748,0.172107688,0.169581218,0.183194078,0.177639141,0.170729306,0.176640919,0.176333231,0.172950847,0.167086197,0.17366495,0.16086486,0.169070116,0.175195629,0.178000108,0.169452235,0.181977541,0.181250984,0.169932517,0.167228269,0.16962232,0.175438923,0.180154624,0.167912588,0.169493341,0.181676081,0.180024854,0.180906263,0.172915023,0.167354733,0.179064053,0.174206074,0.168797748,0.171996678,0.179253722,0.183741694,0.177883979,0.167262942,0.170831683,0.182217164,0.173185983,0.178320256,0.177424103,0.184013646,0.169699684,0.176758667,0.180541391,0.179365804,0.182458671,0.183809167,0.175569819,0.180435996,0.176711757,0.171717779,0.169244316,0.170700855,0.16699617,0.174182437,0.170069601,0.178036814,0.169796059,0.175022003,0.180549341,0.174461799,0.168597804,0.184066128,0.176445431,0.175387971,0.169350997,0.170760139,0.180011367
0.171965017,0.168054073,0.172368182,0.170677147,0.167201438,0.175423809,0.183482684,0.172166656,0.166627625,0.169374869,0.17568392,0.165481326,0.182647817,0.171820031,0.167754499,0.16944693,0.170702499,0.176811945,0.163919471,0.171291243,0.168519491,0.173471425,0.180282543,0.173831804,0.169317107,0.183217634,0.173180983,0.170621379,0.178710625,0.183114024,0.169322775,0.166657852,0.175131513,0.175342783,0.168000639,0.177349454,0.167422252,0.171457745,0.172871665,0.183250085,0.177745719,0.170321711,0.18088883,0.171418244,0.175465896,0.173317112,0.175397958,0.177868369,0.17221067,0.180802775,0.172735524,0.182891104,0.164729962,0.175898228,0.173779258,0.174344845,0.171136122,0.16995983,0.17291989,0.178070874,0.173992334,0.163156621,0.177929388,0.177263272,0.169298202,0.17091627,0.180853837,0.174946998,0.181845788,0.167286725,0.168751846,0.178270023,0.166698519,0.177506107
0.180160362,0.175074029,0.172867629,0.164677642,0.178136721,0.178095358,0.168790245,0.172127795,0.175688064,0.169429727,0.172780992,0.160342077,0.168016777,0.17335076,0.175659118,0.173195173,0.17174902,0.176152337,0.171631579,0.166730978,0.181218535,0.166153644,0.18242823,0.176980176,0.179740645,0.182567942,0.167254114,0.168232636,0.166240182,0.171103252,0.169485056,0.170592279,0.168730023,0.181641434,0.175589521,0.173744291,0.163431321,0.17810459,0.176689084,0.183021655,0.168072917,0.170514035,0.176789396,0.173684493,0.179150579,0.170736757,0.170620148,0.182018845,0.177353126,0.173221542,0.172700954,0.168305551,0.172273272,0.180907187,0.162302697,0.181863998,0.176290207,0.167486079,0.168636549,0.174974071,0.167946434,0.174548517,0.171959804,0.172586302,0.173699779,0.168462074,0.179020582,0.168747179,0.174500258,0.162080772,0.176431053,0.170365446,0.169965792,0.176939881
0.172511884,0.179276217,0.166749157,0.160328838,0.181983556,0.177422239,0.181618052,0.168493373,0.180344494,0.172855321,0.170167901,0.16077123,0.181188143,0.178541029,0.180441373,0.177404794,0.172241277,0.181537203,0.16830214,0.174381499,0.173733367,0.175503835,0.176844538,0.176474595,0.170642161,0.173509382,0.160240887,0.165704674,0.160626298,0.166850826,0.171560519,0.178967079,0.168708111,0.171991628,0.175465119,0.169571695,0.164399266,0.178864754,0.167261492,0.179198637,0.171600317,0.181533656,0.179802899,0.176711444,0.18057204,0.176965216,0.169086399,0.166017172,0.166719195,0.168785192,0.173048298,0.168763095,0.16371915,0.173090656,0.16269413,0.174379137,0.180528911,0.175097638,0.174806468,0.17756815,0.176991089,0.161589373,0.171501169,0.172290395,0.173014835,0.167644373,0.168305185,0.174455966,0.179041991,0.162745804,0.168408682,0.180517616,0.182243854,0.169419997
0.179720182,0.169816388,0.171006781,0.179053079,0.165462918,0.176063234,0.163243974,0.174212443,0.167803238,0.174110188,0.179395752,0.174415853,0.169433167,0.171223676,0.172773953,0.172708322,0.160788107,0.168662818,0.175365532,0.166956291,0.179077159,0.173533026,0.165227571,0.165959141,0.175330706,0.17258811,0.167011363,0.17663939,0.162434513,0.174533004,0.176243672,0.177545713,0.177592365,0.174148565,0.167102453,0.178253409,0.172782762,0.179586116,0.169886867,0.17182097,0.177865488,0.172149324,0.181392223,0.171398673,0.173326367,0.179231798,0.173395732,0.164488687,0.170707039,0.163325077,0.18055252,0.178603742,0.165745465,0.173337482,0.169333923,0.164581574,0.180450259,0.168255338,0.175380514,0.174249986,0.178321393,0.180110234,0.160735584,0.171244015,0.16586774,0.167616705,0.178455475,0.167451517,0.166828109,0.172625752,0.170455115,0.165815327,0.167815019,0.165371375
0.164719784,0.175197238,0.165360269,0.174531705,0.170181424,0.165791454,0.166293799,0.166196711,0.168410169,0.167649872,0.164875901,0.178411047,0.177362606,0.168489072,0.177459805,0.171769427,0.158976399,0.165012589,0.169002418,0.16649071,0.17378451,0.176309708,0.175752658,0.162723442,0.168335762,0.177369305,0.166159914,0.164410586,0.162287722,0.17844336,0.167071073,0.176265058,0.174055158,0.177090653,0.175779879,0.180615873,0.174507585,0.173407358,0.178527752,0.179627285,0.172685767,0.16958382,0.167332642,0.177686364,0.164284271,0.163681893,0.176012613,0.178068711,0.164685958,0.173880661,0.172076201,0.179441197,0.176088148,0.177342322,0.169599806,0.17753016,0.169467457,0.170445208,0.177236831,0.163336245,0.170218468,0.164460642,0.174055222,0.173104074,0.166004458,0.162945711,0.1712465,0.175889871,0.172811593,0.167453329,0.172054931,0.16620532,0.169747265,0.170740912
0.164641061,0.175800396,0.163674865,0.16680261,0.169591678,0.172548478,0.170032686,0.164384186,0.177874837,0.167677742,0.176250322,0.174662291,0.173153484,0.171581838,0.175079892,0.17588944,0.161562386,0.169678475,0.165321012,0.168895144,0.17513107,0.167038587,0.165472528,0.161974968,0.176877635,0.166945409,0.170288817,0.165099002,0.166457086,0.178687249,0.168596279,0.173605888,0.163023735,0.162914774,0.174458189,0.167334747,0.167160944,0.177384275,0.167491089,0.169361089,0.164844891,0.172439679,0.165470828,0.164920333,0.172768284,0.16651303,0.164408221,0.167830476,0.169583274,0.177492234,0.166782378,0.170846792,0.167807,0.177445291,0.16352898,0.175589656,0.174253756,0.17718004,0.178982901,0.166965161,0.171012383,0.172595714,0.165807162,0.173151297,0.172356434,0.169854538,0.169118332,0.167516123,0.178601791,0.166553782,0.175717129,0.170133913,0.170868116,0.175094996
0.164499277,0.168688369,0.167358149,0.167398317,0.170329398,0.169491444,0.173642958,0.162123525,0.159931739,0.172565295,0.177911191,0.178923403,0.172185985,0.164941316,0.174668274,0.177169347,0.166030902,0.162948683,0.165408622,0.176628992,0.172679849,0.176319689,0.170861809,0.17589933,0.16313927,0.173849136,0.175715649,0.171624189,0.17369227,0.173342514,0.167122959,0.178876124,0.170189232,0.169841396,0.174270398,0.173452938,0.160649128,0.177867805,0.16337138,0.165977928,0.169607431,0.164729133,0.178802233,0.157742806,0.172409778,0.159811291,0.167536336,0.164991768,0.16458908,0.170948335,0.171511953,0.171354569,0.167228948,0.16204317,0.169938887,0.169056208,0.161580908,0.175150773,0.164403259,0.17197778,0.174300085,0.168238786,0.164061491,0.164186236,0.158799121,0.165124815,0.166631632,0.168158494,0.177894506,0.174286014,0.16444951,0.170423991,0.158879661,0.162729096
0.174949811,0.175674272,0.177081388,0.165721273,0.168455081,0.176129801,0.165639197,0.171566307,0.166440104,0.169575818,0.171140559,0.176378942,0.172181227,0.176713755,0.164244839,0.173078764,0.170275965,0.162638169,0.162146433,0.168488428,0.176486078,0.168624694,0.173089258,0.166840872,0.172436021,0.163974068,0.169011541,0.170695815,0.170061409,0.166764794,0.164964747,0.178128872,0.170961643,0.165535688,0.174623902,0.167189687,0.167605586,0.176489296,0.168512229,0.169086091,0.16319537,0.162643326,0.167202411,0.170829797,0.166870868,0.157016276,0.177174137,0.174918888,0.166613238,0.16946916,0.157797314,0.171697965,0.17123584,0.168319936,0.164971953,0.164399399,0.167988664,0.176141679,0.16682655,0.172481892,0.165875329,0.163445639,0.169759502,0.173329351,0.160813252,0.171085885,0.173131594,0.174407041,0.171652643,0.172784991,0.169783314,0.176447828,0.159239229,0.157900845
0.161066253,0.162798679,0.173936708,0.170066451,0.175018225,0.162753839,0.172976774,0.16665285,0.165280783,0.173894345,0.161308368,0.17265183,0.164987965,0.163866919,0.170979667,0.166239493,0.164286776,0.174815573,0.172577187,0.169373873,0.175750971,0.168037753,0.176567336,0.173825137,0.17417914,0.167373468,0.164502294,0.160575007,0.17009869,0.170585939,0.165315627,0.167899151,0.165718741,0.171833004,0.162385646,0.168312972,0.172708703,0.172963771,0.17129576,0.175124113,0.168681882,0.165331631,0.162160735,0.167262188,0.168902759,0.158038378,0.17647124,0.166059835,0.161150089,0.173994908,0.161140837,0.171542457,0.162139902,0.162017359,0.161446849,0.173157736,0.16001064,0.175071207,0.163232542,0.168032763,0.162267713,0.175089419,0.171671487,0.165286284,0.157873655,0.169914167,0.175274125,0.167675578,0.16544277,0.174118935,0.162149407,0.171663438,0.161172403,0.164953873
0.175679927,0.173764808,0.172141923,0.174465399,0.167946478,0.172604813,0.169066524,0.163377178,0.159909868,0.176340491,0.161553674,0.162678243,0.161621517,0.172016323,0.165501777,0.163473092,0.166261901,0.175858192,0.172350622,0.171934574,0.174904348,0.172795846,0.169236119,0.173969573,0.161705121,0.162367719,0.165567394,0.164226381,0.172589915,0.167588822,0.16420417,0.16782388,0.171943739,0.169857616,0.169925873,0.173001029,0.163075938,0.171790276,0.172787159,0.168976276,0.162556919,0.159965116,0.176194294,0.164944305,0.174795608,0.174823798,0.166396235,0.175176181,0.171217949,0.16542535,0.168680754,0.164368874,0.174926451,0.163179678,0.163578711,0.162314973,0.175930985,0.173006855,0.162867536,0.160353773,0.176465868,0.176162543,0.167747433,0.167393896,0.172211866,0.170986826,0.166050243,0.170702155,0.160882531,0.173116504,0.16092922,0.159577152,0.172664597,0.159240427
0.163019792,0.173072306,0.157131107,0.165688854,0.1695104,0.165340051,0.16255173,0.172646332,0.160632111,0.168395888,0.163322228,0.161667838,0.16872366,0.162947404,0.170858416,0.167586881,0.171024097,0.17268631,0.165791583,0.161885526,0.174906415,0.165540112,0.161784123,0.165457501,0.161358208,0.174966807,0.174201979,0.171367425,0.16126255,0.159067424,0.165980473,0.168574814,0.163163317,0.172842161,0.15498171,0.166672627,0.16516215,0.160803658,0.17432864,0.168095332,0.16751398,0.172628367,0.161401963,0.162217649,0.163604391,0.174260577,0.160138127,0.166959941,0.167457679,0.164338159,0.165744276,0.162694765,0.170083194,0.169615113,0.171975739,0.161595435,0.170726309,0.161951387,0.159949598,0.163335639,0.167249586,0.171985289,0.172673506,0.169668852,0.162307578,0.168184224,0.169972706,0.159203513,0.168676979,0.175109306,0.163688655,0.162069117,0.165558092,0.162754421
0.174589688,0.174373743,0.162437423,0.161314856,0.160914959,0.17153481,0.171704245,0.162138824,0.173436762,0.164477483,0.159394185,0.160327495,0.17381551,0.165222972,0.16073181,0.166989784,0.169336288,0.161490564,0.163595448,0.171186304,0.170758362,0.159293179,0.173605427,0.159056774,0.172749711,0.164018451,0.170514527,0.161710127,0.167792089,0.170280149,0.172806298,0.17253845,0.17345837,0.163571744,0.155678879,0.169483883,0.167883114,0.164211613,0.170349013,0.162260375,0.16162915,0.162316166,0.172757374,0.167817134,0.161400117,0.163223219,0.153544527,0.17415531,0.171319747,0.157657034,0.166339975,0.159538265,0.161780767,0.172081854,0.160436783,0.163095576,0.165645556,0.164794138,0.173220493,0.160865133,0.169063581,0.174584521,0.158301841,0.162582119,0.167065456,0.174656773,0.165550578,0.165231566,0.168482642,0.158298263,0.169689195,0.173156737,0.163099289,0.165756054
0.153258611,0.168298601,0.173383018,0.166421784,0.173209213,0.163889572,0.162538096,0.16015096,0.161573342,0.170717196,0.157403714,0.173713593,0.16668888,0.157865128,0.164781767,0.155516213,0.169556955,0.1598104,0.164374285,0.15842894,0.168891903,0.166446035,0.162160884,0.158341144,0.166826521,0.163696646,0.173735979,0.166190115,0.16972748,0.166614232,0.171035354,0.173473648,0.157664864,0.160683295,0.156842351,0.164135254,0.170537622,0.170740667,0.168160854,0.165588925,0.169620986,0.15392238,0.167292396,0.171389469,0.172122655,0.168504678,0.17066756,0.167765002,0.173174563,0.162467681,0.167738527,0.169994143,0.163634706,0.164915912,0.158139348,0.16429273,0.173510506,0.168610682,0.152500153,0.17090752,0.159744529,0.173396986,0.165870984,0.164945189,0.160553132,0.165565566,0.165132245,0.170200198,0.165233472,0.16993056,0.156960653,0.172693404,0.161089126,0.168953614
0.156723285,0.172019527,0.165613264,0.158923229,0.166510903,0.168360458,0.158542368,0.159219481,0.158552683,0.163051985,0.160784912,0.163777229,0.164328037,0.158250896,0.162787933,0.16396707,0.164772969,0.16583602,0.159540956,0.149935338,0.166134576,0.172287736,0.163119675,0.171569891,0.162830393,0.164925411,0.170135978,0.162526683,0.171099892,0.171941355,0.166067241,0.170708878,0.163114068,0.152976727,0.152684582,0.165622551,0.15816139,0.168328925,0.162609182,0.151959907,0.16231487,0.158736885,0.151777951,0.163025755,0.161244943,0.159762767,0.168738889,0.157784053,0.160454437,0.161318706,0.169155938,0.168708062,0.157353043,0.159588041,0.15823187,0.1650234,0.171485367,0.158584512,0.164881161,0.160006534,0.17081733,0.161280857,0.158491197,0.162464034,0.166710125,0.165633405,0.17097612,0.157297143,0.161791546,0.159645873,0.163490773,0.163515158,0.153281989,0.157705847
0.154059292,0.171089875,0.163802298,0.154094445,0.161617068,0.156100834,0.160734588,0.16505583,0.171577148,0.165437661,0.17126291,0.171726971,0.162050694,0.167043934,0.157954189,0.150380136,0.164828318,0.163455304,0.163524358,0.152288093,0.166710824,0.172162444,0.157986808,0.155093179,0.165834877,0.169014114,0.166534097,0.160085546,0.161861248,0.159786912,0.167103035,0.161935413,0.171064825,0.16304094,0.164753427,0.170715123,0.171112378,0.168004,0.160609847,0.165398309,0.162024246,0.150863994,0.152571216,0.167607897,0.166219545,0.158808495,0.158911483,0.157275768,0.168691646,0.15688699,0.16598305,0.16849412,0.161701986,0.169587036,0.160476528,0.171102326,0.165868173,0.159039313,0.161236834,0.159499396,0.159790051,0.171541901,0.166595704,0.166289417,0.157158776,0.163984079,0.158044444,0.163400808,0.157094627,0.158596584,0.160475707,0.157632222,0.153235312,0.15624952
0.163897553,0.162575364,0.167680216,0.158027782,0.154985937,0.170835791,0.152840814,0.165472814,0.165182401,0.170575589,0.157685397,0.158451615,0.168385759,0.155470423,0.157994001,0.160576337,0.169583768,0.160280014,0.162844921,0.166237118,0.164233573,0.156743491,0.166339948,0.158838356,0.155631184,0.157576451,0.165593381,0.159579789,0.156177505,0.158322207,0.169822747,0.162962362,0.166414262,0.17033336,0.162322384,0.157523039,0.157283272,0.152966804,0.169008134,0.160649147,0.156343671,0.165874685,0.159211929,0.168290863,0.158975263,0.16909706,0.16952814,0.160067156,0.161198629,0.168507282,0.164432567,0.165625942,0.160545672,0.156938654,0.1663071,0.16098643,0.16798573,0.164003091,0.157629184,0.167312161,0.169639403,0.154130004,0.160565675,0.162257787,0.159470441,0.17104797,0.161823093,0.164735745,0.155942918,0.158516399,0.160313093,0.158124915,0.161982586,0.16796567
0.158898272,0.159107439,0.168156104,0.165562564,0.153693711,0.167225837,0.163504247,0.162779978,0.157708747,0.157226541,0.155018753,0.163535117,0.162631919,0.163832715,0.158280944,0.167876538,0.154794121,0.155947699,0.158996723,0.169139689,0.15825242,0.161942157,0.161283238,0.158867466,0.165489553,0.163164668,0.15900267,0.164661186,0.16228121,0.155585312,0.167476553,0.161638202,0.16676674,0.160069078,0.157915966,0.166724099,0.170146565,0.169022058,0.155611461,0.170477473,0.159727415,0.155649934,0.159973697,0.168422897,0.153313862,0.15525653,0.161272368,0.157912027,0.156082903,0.159947096,0.163247156,0.160182783,0.158838828,0.161102607,0.166625055,0.155968262,0.163566114,0.167692055,0.164595984,0.161290662,0.167072097,0.163933652,0.163247156,0.162004979,0.162877526,0.169471506,0.168590628,0.162559657,0.157986913,0.165176776,0.163496914,0.164978736,0.160459492,0.160357121
